state_ut,district_name,dataset_grain,observed_facility_rows,unique_facility_ids,unique_pincodes_observed,observed_facility_count_percentile,health_need_score,district_medical_desert_priority_score,care_gap_score,trust_gap_score,best_care_signal_score,planning_category,district_data_quality_score,district_uncertainty_level,avg_join_confidence,avg_data_readiness_score,median_data_readiness_score,exact_join_rows,fuzzy_join_rows,city_fallback_rows,exact_join_rate,exact_join_rate_ci_low,exact_join_rate_ci_high,pincode_ambiguous_rows,pincode_ambiguity_rate,needs_human_review_rows,needs_human_review_rate,needs_human_review_rate_ci_low,needs_human_review_rate_ci_high,plausible_geo_rows,plausible_geo_rate,plausible_geo_rate_ci_low,plausible_geo_rate_ci_high,far_geo_rows,source_url_rows,source_url_rate,source_url_rate_ci_low,source_url_rate_ci_high,contact_evidence_rows,contact_evidence_rate,trustworthy_supply_rows,trustworthy_supply_rate,trustworthy_supply_rate_ci_low,trustworthy_supply_rate_ci_high,contradicted_or_geo_invalid_rows,contradicted_or_geo_invalid_rate,maternity_signal_rows,maternity_signal_rate,emergency_signal_rows,emergency_signal_rate,diagnostic_signal_rows,diagnostic_signal_rate,ncd_signal_rows,ncd_signal_rate,description_rate,procedure_rate,equipment_rate,capability_rate,parsed_capacity_rows,capacity_parse_rate,observed_capacity_sum,observed_capacity_median,observed_capacity_p95,observed_capacity_max,parsed_doctor_rows,doctor_parse_rate,observed_doctors_sum,observed_doctors_median,observed_doctors_p95,observed_doctors_max,median_followers,p95_followers,predominant_geo_quality,predominant_join_uncertainty,sample_facility_names,sample_claim_evidence,sample_source_urls,facility_supply_warning,households_surveyed,women_15_49_interviewed,men_15_54_interviewed,population_below_age_15_years_pct,hh_member_covered_health_insurance_pct,women_age_15_49_who_are_literate_pct,women_age_15_49_with_10_or_more_years_of_schooling_pct,institutional_birth_5y_pct,institutional_birth_in_public_facility_5y_pct,births_attended_by_skilled_hp_5y_10_pct,births_delivered_by_csection_5y_pct,all_w15_49_who_are_anaemic_pct,w15_plus_with_high_bp_sys_gte_140_mmhg_and_or_dia_gte_90_mm_pct,m15_plus_with_high_bp_sys_gte_140_mmhg_and_or_dia_gte_90_mm_pct,w15_plus_with_high_or_very_high_gt_140_mg_dl_blood_sugar_or_pct,m15_plus_with_high_or_very_high_gt_140_mg_dl_blood_sugar_or_pct,women_age_30_49_years_ever_undergone_a_cervical_screen_pct,women_age_30_49_years_ever_undergone_a_breast_exam_pct,women_age_30_49_years_ever_undergone_an_oral_cancer_exam_pct
Punjab,Fazilka ,district,1,1,1,0.09109311740890688,0.6295443814919736,0.7273212568766654,0.5734761304683588,0.0,0.6548915591441012,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,16.0,16.0,plausible,Exact PIN-to-district-to-health join.,Dr. Chatterjee Clinic,"Opposite Branch School based Dr. Chatterjee Clinic is a reputed homeopathy clinic run by renowned homoeopathy doctors. We treat all health problems including Hair Fall, Skin, Respiratory, Stomach Disorders, Infertility, Chronic Diseases, Psychological, Gastric Ailments, and much more. We render the best treatments in Opposite Branch School for a host of Women and Children-related ailments as well. | [""familyMedicine"",""familyMedicine"",""familyMedicine"",""internalMedicine""] | [""Hair Fall Treatment"",""Skin Treatment"",""Psoriasis Treatment"",""Eczema Treatment"",""Vitiligo Treatment"",""PCOS Treatment"",""Thyroid Treatment"",""Migraine Treatment"",""Sexual Health Treatment"",""Erectile Dysfunction Treatment"",""Premature Ejaculation Treatment""] | [] | [""Outpatient clinic"",""Offers homeopathic treatments for hair fall, skin disorders, PCOS, thyroid, migraine, and sexual health issues"",""Offers outpatient consultin","[""https://www.ohohomeopathy.com/homeopath/dr-chatterjee-clinic-opposite-branch-school-abohar.php"",""https://mamaniclinic.com/contact/"",""https://www.facebook.com/180305172551445"",null]",Observed FDR facility rows are not a verified census of facilities.,897.0,1131.0,187.0,23.7,20.6,72.8,41.3,91.7,53.2,93.7,25.2,66.9,27.9,36.2,13.3,14.0,5.2,0.2,0.0
Jharkhand,Simdega ,district,1,1,1,0.09109311740890688,0.6259442870632672,0.7249811954980063,0.7714960785325702,1.0,0.2963315969155838,real_desert_candidate,0.688,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,1,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,100.0,100.0,100.0,100.0,0,0.0,0.0,,,,1000.0,1000.0,far_from_pincode_centroid,Exact PIN-to-district-to-health join.,Shanti Bhawan Medical Center,"Shanti Bhawan Medical Center is a 100-bed modern hospital located in the remote village of Simdega District. This hospital was inaugurated in Feb 2014. | [""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""] | [] | [] | [""Shanti Bhawan Medical Center is a 100-bed hospital located in the remote village of Simdega District."",""Inaugurated in February 2014."",""Has 100 beds"",""Located in the remote village of Simdega District"",""Opened in February 2014"",""Provides 24/7 emergency care"",""Specializes in Burns Management"",""Specializes in General Medicine"",""Specializes in Neonatal care"",""Specializes in Obstetrics & Gynecology"",""Specializes in Orthopaedics"",""Specializes in Otorhinolaryngology"",""Specializes in Paediatric Medical Management"",""Specializes in Plastic & Reconstructive"",""Specializes in Urology""]","[""https://www.facebook.com/sbmc2014sbmcet/"",""https://simdega.nic.in/en/public-utility/shanti-bhavan-medical-center/"",""https://www.facebook.com/432544430826862"",""https://www.mappls.com/place-shanti+bhavan+medical+centre-simdega-simdega+district-jharkhand-835228-COQ565@zdata=MjIuNjc1Mzg3Kzg0LjU0MzYxNCsxNytDT1E1NjUrK25yed"",null]",Observed FDR facility rows are not a verified census of facilities.,988.0,1135.0,158.0,30.0,60.6,68.8,29.7,75.7,71.2,78.1,4.5,70.6,20.9,26.7,8.1,9.2,0.2,0.0,0.0
Bihar,Supaul ,district,1,1,1,0.09109311740890688,0.6252360717658167,0.7245208555546634,0.5711065601189725,0.0,0.656614883034564,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,314.0,314.0,plausible,Exact PIN-to-district-to-health join.,Rameshwar Homoeo Hall,"Chronic Disease Specialist with 25 year experienced..... | [""familyMedicine"",""chronicDiseasePreventionAndLifestyleMedicine"",""familyMedicine""] | [] | [] | [""Rameshwar Homoeo Hall has a chronic disease specialist on staff: Dr. Anil Kumar Das, HMDS (Darbhanga), MD (E.Hom.), Reg no 25127/22, with 25 years of experience."",""Rameshwar Homoeo Hall provides homeopathy-based medical care.""]","[""https://www.facebook.com/rameshwar852111/"",""https://www.facebook.com/103830664632072"",null]",Observed FDR facility rows are not a verified census of facilities.,945.0,1153.0,112.0,39.8,14.2,42.1,16.2,80.4,73.6,79.4,3.7,60.7,11.6,14.1,12.7,15.6,0.4,0.0,0.2
Gujarat,Tapi ,district,2,2,2,0.25303643724696356,0.7114612842304059,0.7238870817133266,0.6780445970149823,0.5,0.45831913003253394,supply_record_quality_problem,0.838,higher,0.95,1.0,1.0,2,0,0,1.0,0.34237195288961925,1.0,0,0.0,1,0.5,0.09452865480086614,0.9054713451991339,1,0.5,0.09452865480086614,0.9054713451991339,1,2,1.0,0.34237195288961925,1.0,2,1.0,1,0.5,0.09452865480086614,0.9054713451991339,1,0.5,2,1.0,1,0.5,1,0.5,0,0.0,1.0,1.0,1.0,1.0,1,0.5,50.0,50.0,50.0,50.0,0,0.0,0.0,,,,3101.0,5890.099999999999,far_from_pincode_centroid,Exact PIN-to-district-to-health join.,Mamta Hospital; Arihant Imaging Centre,"Study Centre for OBS-GYN Courses (OBS-GYN) under NARCHI | [""gynecologyAndObstetrics"",""gynecologyAndObstetrics"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gastroenterology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""dentistry"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""pediatrics"",""internalMedicine"",""internalMedicine"",""orthopedicSurgery"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""internalMedicine"",""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""inter","[""https://narchi.org/academics/study-centres/study-centres-for-obs-gyn-courses/"",""https://www.practo.com/surat/clinic/dr-kadel-s-the-dental-care-adajan-dn"",""https://www.justdial.com/Surat/Pathology-Labs/nct-10356131"",""https://www.medicineindia.org/hospitals-in-state/gujarat"",""https://www.practo.com/surat/clinic/pooja-clinic-adajan-dn"",""http://www.onefivenine.com/india/Listing/Town/hospitals/Surat/Songadh"",""http://www.onefivenine.com/india/Listing/Town/hospitals/Mahesana/Bechraji"",""https://www.practo.com/surat/clinic/aamanyahospital-adajan-dn"",""https://www.practo.com/surat/clinic/tavethiya-dental-care-varachha-road"",""https://www.practo.com/surat/clinic/crystal-retina-care-majura-gate"",""https://www.practo.com/surat/clinic/dental-planet-adajan-dn"",""https://www.insurancedekho.com/health-insurance/new-india/network-hospitals-in-surat/8"",""https://www.practo.com/surat/clinic/bavishi-fertility-i",Observed FDR facility rows are not a verified census of facilities.,904.0,991.0,144.0,21.0,42.3,72.0,32.5,92.9,72.6,85.2,14.8,77.4,25.2,28.0,15.8,18.2,0.1,0.2,0.0
Uttar Pradesh,Bahraich ,district,1,1,1,0.09109311740890688,0.6167374881964117,0.7189967762345502,0.5664323391557997,0.0,0.660014316462326,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,101.0,101.0,plausible,Exact PIN-to-district-to-health join.,Bahraich Diagnostic Centre,"Diagnostic center located in Bahraich, Uttar Pradesh, India. | [""familyMedicine"",""pathology"",""radiology"",""familyMedicine""] | [""Executive Full Body Health Checkup (127 tests) includes Complete Urine Analysis, Toxic Elements, Complete Hemogram, Iron Deficiency, Diabetes, Renal, Lipid, Liver, Electrolytes, Thyroid, and Vitamin panels"",""Extensive Checkup with All 14 Vitamins (127 tests) includes Cancer Markers, Cardiac Risk Markers, Complete Hemogram, Urinogram, Diabetes, Electrolytes, Vitamins, and other panels"",""Aarogyam Basic (66 tests) includes Lipid, Thyroid, Diabetic, Iron Deficiency, CBC Hemogram, Kidney, Vitamin, Liver"",""Aarogyam Advanced (78 tests) includes Lipid, Thyroid, Diabetic, Iron Deficiency, Liver, CBC Hemogram, Kidney, Vitamin, Cardiac Risk Markers, Elements"",""Senior Citizen Profile Male (127 tests) includes Cancer Markers, Cardiac Risk Markers, Complete Hemogram, Complete ","[""https://www.facebook.com/102005698355801"",""https://www.diagnosticcentres.in/diagnostic-centres/uttar-pradesh/bahraich/bahraich-diagnostic-centre-.html"",""https://www.mediyaar.com/bahraich/labs/rahat-digital-x-ray-pathology-brahmnipura.html"",null]",Observed FDR facility rows are not a verified census of facilities.,956.0,1128.0,129.0,41.0,10.1,41.6,14.4,67.7,58.6,70.7,5.2,48.8,24.2,28.7,6.1,8.6,0.2,0.0,1.3
Jammu & Kashmir,Reasi ,district,1,1,1,0.09109311740890688,0.6057011331444759,0.711823145450792,0.560362343877235,0.0,0.6644288584831003,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,467.0,467.0,467.0,467.0,0,0.0,0.0,,,,,,plausible,Exact PIN-to-district-to-health join.,Shri Mata Vaishno Devi Narayana Superspeciality Hospital,"Shri Mata Vaishno Devi Narayana Superspeciality Hospital is a NABH accredited multispecialty hospital located in Katra, Jammu and Kashmir, India. | [""internalMedicine"",""gastroenterology"",""internalMedicine"",""anesthesiology"",""bariatrics"",""cardiology"",""dentistry"",""dermatology"",""emergencyMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""otolaryngology"",""nephrology"",""neurology"",""neurosurgery"",""internalMedicine"",""cardiology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""medicalOncology"",""transplantSurgery"",""cardiology"",""neurology"",""cardiology"",""internalMedicine"",""cardiology"",""cardiacSurgery"",""gastroenterology"",""nephrology"",""orthopedicSurgery"",""medicalOncology"",""surgicalOncology"",""criticalCareMedicine"",""internalMedicine"",""internalMedicine"",""anesthesia"",""criticalCareMedicine"",""internalMedicine"",""internalMedicine"",""familyMedicine""] | [""Cardiac ab","[""https://poonch.nic.in/public-utility-category/hospitals/"",""https://www.justdial.com/Rajouri/Gastroenterologists/nct-10226406"",""https://www.myupchar.com/en/hospitals/udhur/shri-mata-vaishno-devi-narayana-superspeciality-hospital-jammu-9081"",""https://www.justdial.com/Udhampur/Cardiologists/nct-10080172"",""https://lifesaversambulance.com/rail-ambulance-service-in-jammu/"",""https://www.facebook.com/116295117306171"",""https://poonch.nic.in/public-utility/6-shri-mata-vaishno-devi-narayana-superspeciality-hospital/"",""https://www.justdial.com/Jammu/Dr-Deepak-Bharti-Shri-Mata-Vaishno-Devi-Narayana-Superspeciality-Hospital-Kakryal-Tehsil-Katra-D-Gandoh/9999PX191-X191-230917061313-K3Q6_BZDET"",""https://www.justdial.com/Jammu/Ascoms-Avighna-Heart-Centre-Sidhra/9999PX191-X191-240730171341-D3M8_BZDET/Jammu/Cardiac-Hospitals/nct-11246477"",""http://www.smvdime.in/aboutus"",""https://mbbscouncil.com/listing/s",Observed FDR facility rows are not a verified census of facilities.,915.0,1100.0,140.0,30.7,11.2,68.2,41.9,69.3,66.6,73.3,23.0,62.9,15.4,17.6,7.1,7.1,0.0,0.0,0.0
Chhattisgarh,Jashpur ,district,1,1,1,0.09109311740890688,0.6044027384324834,0.7109791888879968,0.5596482267856391,0.0,0.6535482163678974,mixed_or_monitor,0.931,higher,0.82,0.92,0.92,1,0,0,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,0.0,0.0,plausible,PIN code maps to multiple districts or states in India Post.,City Hospital,"City Hospital is a private hospital in Ramgarh, Jharkhand, India, empanelled under Ayushman Bharat PMJAY. | [""internalMedicine"",""internalMedicine"",""internalMedicine"",""cardiology"",""otolaryngology"",""neurosurgery"",""urology"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""cardiology"",""otolaryngology"",""neurosurgery"",""urology"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""radiology"",""internalMedicine"",""pediatrics"",""gynecologyAndObstetrics"",""urology"",""cardiology"",""pathology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""","[""http://www.onefivenine.com/india/Places/District/Solan/Hospital"",""http://www.onefivenine.com/india/Listing/Town/hospitals/Raigarh/Dharamjaigarh"",""https://www.hexahealth.com/hospitals/insurance/ayushman-bharat-hospitals-list-in-ramgarh"",""https://www.hexahealth.com/hospitals/insurance/ayushman-bharat-hospitals-list-in-jamtara"",""https://www.myhospitalnow.com/blog/list-of-top-hospital-in-garhwa/"",""https://www.justdial.com/Ranchi/City-Hospital-Ratu-Road/0651P651STDF001968_BZDET"",""https://www.justdial.com/Bokaro/City-Hospital-Near-Dugda-Harina-Road-Dugdha/9999P6542-6542-200120105123-N7W6_BZDET"",""https://www.justdial.com/Jhunjhunu/Hospitals-in-Surajgarh/nct-10253670"",""https://www.mappls.com/place-city+hospital-piska+more-ratu+road-pahartoli-ranchi-jharkhand-834002-CGDKJS@zdata=MjMuMzQzNTMyKzg1LjMxMDcxOSsxNytDR0RLSlMrK25yed"",""https://watchdoq.com/blog/post/top-17-gynecologists-and-obstetrician",Observed FDR facility rows are not a verified census of facilities.,908.0,945.0,136.0,27.8,80.6,75.1,34.9,85.6,66.2,78.6,13.4,61.5,28.5,34.4,8.3,10.4,0.2,0.0,0.2
Odisha,Koraput ,district,1,1,1,0.09109311740890688,0.6040486307837581,0.7107490189163254,0.7594534675788402,1.0,0.3050898594273874,real_desert_candidate,0.688,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,1,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,29.0,29.0,29.0,29.0,0,0.0,0.0,,,,2.0,2.0,far_from_pincode_centroid,Exact PIN-to-district-to-health join.,"Asha Kiran Hospital, Lamtaput, Odisha","Asha Kiran Hospital constantly aims to bring together relational care (based on the love of Christ) with appropriate technology to serve the sick and suffering of the area. | [""surgicalOncology"",""medicalOncology"",""gynecologyAndObstetrics"",""anesthesia"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""] | [""Dental restoration""] | [""Wheelchair-accessible car parking"",""Wheelchair-accessible entrance and exit""] | [""Provides essential healthcare services to underprivileged individuals in remote and underserved regions"",""Laboratory testing services available"",""Provides healthcare services to Particularly Vulnerable Tribal Groups (PVTGs) in southern Odisha"",""Aims to deliver affordable, ethical, whole-person health care"",""Operates as a hospital under Asha Kiran Society"",""Care philosophy emphasize","[""https://leadtalks.org/speakers/dr-chinnababu-sunkavalli/"",""https://www.ashakiransociety.org/hospital"",""https://www.justdial.com/Koraput/Asha-Kiran-Hospital-Lamtaput/9999P6852-6852-170930143419-V1T9_BZDET"",""https://www.instagram.com/p/DSXp0bNk0jx/"",""https://www.facebook.com/246900765943665"",""https://www.cmai.org/announcements/updates/item/61-odisha.html"",""https://www.ashakiransociety.org/"",""https://www.facebook.com/133921650813698"",null,null]",Observed FDR facility rows are not a verified census of facilities.,885.0,982.0,140.0,29.7,54.6,41.7,17.6,82.1,79.2,86.3,5.0,58.2,21.1,24.5,8.1,12.7,0.0,0.0,0.2
Odisha,Nabarangapur ,district,1,1,1,0.09109311740890688,0.601333805476865,0.7089843824668448,0.757960313660049,0.75,0.3345757895501447,real_desert_candidate,0.83,higher,0.72,1.0,1.0,0,1,0,0.0,0.0,0.7934567085261071,0,0.0,1,1.0,0.20654329147389294,1.0,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,1,1.0,1.0,1.0,1.0,1.0,,,plausible,District spelling required fuzzy matching within the same state.,Patra Dental Clinic,"No.1 Dental clinic in Nabarangpur | [""dentistry"",""familyMedicine"",""endodontics"",""orthodontics"",""periodontics"",""prosthodontics"",""cosmeticDentistry"",""familyMedicine"",""endodontics"",""prosthodontics"",""orthodontics"",""periodontics"",""oralAndMaxillofacialSurgery"",""pediatricDentistry"",""dentistry"",""familyMedicine""] | [""Offers smile makeover and smile design services"",""Engages in smile restoration as a cosmetic dentistry focus"",""Root canal Treatment with single sitting RCT and motorized RCT"",""Capping with Ceramic, Metal Ceramic, and Zirconia"",""Extraction including pain-free tooth removal and 3rd Molar Extraction"",""Smile Designing with composite filling and laminates/veneers"",""Orthodontics including straightening of teeth with braces and Lingual Orthodontics"",""Cavity Filling with Composite Filling and GIC Filling"",""Implants with Advanced Implants"",""Periodontics including Scaling and Flap Surgery"",""Ro","[""https://www.facebook.com/126953689546588"",""http://patradental.in/"",""https://patradental.in/"",null]",Observed FDR facility rows are not a verified census of facilities.,916.0,1017.0,155.0,31.8,48.4,41.0,15.5,87.6,84.6,87.5,7.2,69.3,20.8,22.6,7.1,10.3,0.2,0.0,0.0
Odisha,Anugul ,district,1,1,1,0.09109311740890688,0.5974386213408877,0.7064525127784596,0.5558179623852615,0.0,0.6563338632045357,mixed_or_monitor,0.931,higher,0.82,0.92,0.92,1,0,0,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,100.0,100.0,100.0,100.0,0,0.0,0.0,,,,1200.0,1200.0,plausible,PIN code maps to multiple districts or states in India Post.,Samal Care Multispecialty Hospital,"Samal Care Multispecialty Hospital is a 100 bedded multispeciality hospital located at NH-55, Santri Chowk, Banarpal, Angul, Odisha. It is a unit of Samal Care Pvt. Ltd. | [""internalMedicine"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""otolaryngology"",""dentistry"",""urology"",""cardiology"",""pediatrics"",""nephrology"",""anesthesia"",""neurology"",""gastroenterology"",""generalSurgery"",""orthopedicSurgery"",""internalMedicine"",""neurology"",""pediatrics"",""gynecologyAndObstetrics"",""pathology"",""emergencyMedicine"",""criticalCareMedicine"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""] | [""Laparoscopic surgery is offered"",""Endoscopy is performed"",""Dialysis is provided"",""CT scanning is available"",""Digital X-ray imaging is available"",""2D echocardiography (2D Echo) is available"",""Electrocardiography (ECG) is available"",""Treadmill stress testing (TMT","[""https://www.samalcare.com/"",""https://www.facebook.com/SCMHPL/posts/struggling-with-joint-pain-or-fracturesdont-let-pain-hold-you-back-from-living-y/754132877460893/"",""https://www.instagram.com/reel/DSURPMbjWkO/"",""https://www.samalcare.com/general.php"",""https://www.facebook.com/112772063517776"",""https://www.facebook.com/p/Samal-Care-Multispeciality-Hospital-100064038132216/"",""https://www.samalcare.com/contact.php"",null]",Observed FDR facility rows are not a verified census of facilities.,913.0,964.0,148.0,24.5,63.1,74.6,33.7,85.7,67.6,89.8,18.4,75.8,18.9,21.1,16.1,18.2,1.8,0.0,0.0
Madhya Pradesh,Mandla ,district,2,2,1,0.25303643724696356,0.6818932955618507,0.7046678890787658,0.761782203247277,1.0,0.29014632549995606,real_desert_candidate,0.688,higher,0.95,1.0,1.0,2,0,0,1.0,0.34237195288961925,1.0,0,0.0,2,1.0,0.34237195288961925,1.0,0,0.0,0.0,0.6576280471103807,2,2,1.0,0.34237195288961925,1.0,2,1.0,0,0.0,0.0,0.6576280471103807,2,1.0,2,1.0,0,0.0,2,1.0,2,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,1830.5,3423.0499999999997,far_from_pincode_centroid,Exact PIN-to-district-to-health join.,"Ujjain District Hospital; District Hospital, Mandya","Public district hospital in Madhya Pradesh, India. In a 2010 study of public district hospitals in Madhya Pradesh, the Ujjain district hospital had a technical efficiency score of 1 and a scale efficiency score of 0.688, with decreasing returns to scale (DRS). | [""internalMedicine"",""gynecologyAndObstetrics"",""internalMedicine"",""gynecologyAndObstetrics"",""familyPlanningAndComplexContraception"",""gynecologyAndObstetrics"",""radiology"",""otolaryngology"",""pathology"",""internalMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""neurology"",""psychiatry"",""cardiology"",""spineNeurosurgery"",""dermatology"",""psychiatry"",""endocrinologyAndDiabetesAndMetabolism"",""cardiology"",""vascularSurgery"",""neuroimmunology"",""colorectalSurgery"",""internalMedicine"",""neurology"",""cardiology"",""endocrinologyAndDiabetesAndMetabolism"",""neurology"",""spineNeurosurgery"",""colorectalSurgery"",""neuroimmunology"",""internalMedicine"",""hematology"",","[""https://pmc.ncbi.nlm.nih.gov/articles/PMC3783661/"",""https://pmc.ncbi.nlm.nih.gov/articles/PMC3783661/"",""https://pubmed.ncbi.nlm.nih.gov/41170061/"",""https://www.nadisutra.org/our-centres/gandhinagar/"",""https://www.nadisutra.org/our-centres/gandhinagar/ayurved-chikitsa-kendra-randheja-gandhinagar-gujarat-6/"",""https://www.nadisutra.org/about/lada-parampara/bharatiya-traditional-treatments/"",""http://www.cashlesshospitalindia.com/blood-bank_district-hospital-blood-bank-mandla-mandla.html"",""https://www.justdial.com/Khargone/Blood-Bank-District-Hospital-Jaitapur/9999P7282-7282-170927014745-U2S4_BZDET"",""https://www.mappls.com/place-jeevika+diagnostics+district+hospital+chhindwara-opposite+adistrict-madhya+pradesh+state+highway+26-chhindwara-madhya+pradesh-480001+chhindwara-LM9ZT1@WRzdata=MjIuMDUxNjg3Kzc4LjkzNzY3MisxNytMTTlaVDE=ed"",""https://www.facebook.com/115281668289235"",""https://www.faceboo",Observed FDR facility rows are not a verified census of facilities.,971.0,1049.0,153.0,25.1,42.6,69.1,30.5,87.6,81.0,76.7,10.2,60.6,24.9,30.4,11.9,14.6,0.2,0.0,0.2
